,s,l,signal,gold,silver,assets
21648,39,44,7,192,192,167169.48920877549
21649,39,44,8,190,190,170289.5940023156
21650,39,44,9,182,182,180789.42657801462
21651,39,44,10,168,168,171797.98267647426
21652,39,44,11,163,163,162238.52726781482
21653,39,44,12,161,161,159786.46195587123
21654,39,44,13,156,156,152080.95346705636
21655,39,44,14,155,155,151338.65498869398
21656,39,44,15,146,146,162736.45903328358
21657,39,44,16,142,142,162977.32760192757
21658,39,44,17,135,135,170337.34378376117
21659,39,44,18,135,135,181130.53603712254
21660,39,44,19,131,131,174511.87706835195
21661,39,44,20,127,127,172681.36637263614
21662,39,44,21,123,123,167709.55544792683
21663,39,44,22,123,123,164601.34151118092
21664,39,44,23,124,124,163207.344225085
21665,39,44,24,125,125,159460.6634319917
21666,40,44,2,361,361,185739.14702053802
21667,40,44,3,287,287,173631.44785411857
21668,40,44,4,253,253,177346.00720043367
21669,40,44,5,220,220,176619.15257692646
21670,40,44,6,204,204,158165.86126803097
21671,40,44,7,192,192,163475.5878346273
21672,40,44,8,189,189,167688.3759098936
21673,40,44,9,177,177,180170.47616509607
21674,40,44,10,171,171,162052.32117627314
21675,40,44,11,161,161,162028.93429318792
21676,40,44,12,160,160,159634.6192671889
21677,40,44,13,154,154,151856.26945110064
21678,40,44,14,156,156,146661.67102026823
21679,40,44,15,142,142,162707.70866311368
21680,40,44,16,139,139,166563.78930118692
21681,40,44,17,138,138,172571.97087599404
21682,40,44,18,132,132,174370.89349994966
21683,40,44,19,127,127,177674.00182027687
21684,40,44,20,123,123,169653.01381626423
21685,40,44,21,123,123,164955.83140649574
21686,40,44,22,124,124,161408.88383388327
21687,40,44,23,123,123,165379.62895037796
21688,40,44,24,124,124,161815.7615502581
21689,41,44,2,361,361,181222.24105933844
21690,41,44,3,282,282,175809.9736163403
21691,41,44,4,250,250,177506.0534943659
21692,41,44,5,219,219,171764.882159894
21693,41,44,6,203,203,159907.9495550097
21694,41,44,7,193,193,166995.01920122188
21695,41,44,8,185,185,174749.12590018543
21696,41,44,9,177,177,175341.5244375804
21697,41,44,10,168,168,166063.3269389618
21698,41,44,11,163,163,157785.96309302672
21699,41,44,12,159,159,153915.388201883
21700,41,44,13,156,156,151242.16005991836
21701,41,44,14,149,149,150622.7051844354
21702,41,44,15,142,142,163463.08275043208
21703,41,44,16,138,138,166305.96839787372
21704,41,44,17,136,136,177419.76890695724
21705,41,44,18,130,130,174247.4184704511
21706,41,44,19,129,129,169499.91790380757
21707,41,44,20,123,123,166881.08334868948
21708,41,44,21,125,125,162837.34336227845
21709,41,44,22,125,125,163795.67294190067
21710,41,44,23,125,125,157167.78000260537
21711,41,44,24,123,123,160536.11099670047
21712,42,44,2,353,353,182463.66264686716
21713,42,44,3,276,276,176753.32456212927
21714,42,44,4,247,247,179084.87332748805
21715,42,44,5,215,215,170785.95421555886
21716,42,44,6,202,202,164227.96620766103
21717,42,44,7,191,191,167939.35271857248
21718,42,44,8,184,184,176373.03135315134
21719,42,44,9,179,179,172696.19663837497
21720,42,44,10,166,166,162584.03207805604
21721,42,44,11,159,159,156798.94376871624
21722,42,44,12,157,157,154243.176474051
21723,42,44,13,156,156,148900.30622581247
21724,42,44,14,145,145,155093.4655816837
21725,42,44,15,141,141,160418.08556746846
21726,42,44,16,139,139,169340.35750741424
21727,42,44,17,131,131,174736.80215554236
21728,42,44,18,130,130,172984.68330710058
21729,42,44,19,128,128,164658.82733852332
21730,42,44,20,127,127,162033.8027905939
21731,42,44,21,126,126,163598.152266648
21732,42,44,22,126,126,164881.41657702797
21733,42,44,23,126,126,159206.8347621993
21734,42,44,24,121,121,161920.37044873208
21735,43,44,2,345,345,171675.34842701847
21736,43,44,3,273,273,180874.8671468483
21737,43,44,4,240,240,171740.3512057546
21738,43,44,5,215,215,167762.72047477355
21739,43,44,6,200,200,161712.1582534696
21740,43,44,7,192,192,163032.65625792553
21741,43,44,8,181,181,176299.6030694653
21742,43,44,9,175,175,170142.3373545963
21743,43,44,10,161,161,161301.38658396542
21744,43,44,11,162,162,151878.15907472293
21745,43,44,12,156,156,157142.216817329
21746,43,44,13,151,151,149454.22647609262
21747,43,44,14,143,143,162134.3327816166
21748,43,44,15,141,141,161181.1233115701
21749,43,44,16,136,136,170040.22233836594
21750,43,44,17,131,131,166769.9144334556
21751,43,44,18,133,133,162307.8180606724
21752,43,44,19,131,131,157048.89843440018
21753,43,44,20,127,127,164875.22138794322
21754,43,44,21,126,126,162698.90601554068
21755,43,44,22,125,125,159881.21442766045
21756,43,44,23,123,123,160160.71459226054
21757,43,44,24,121,121,164431.6485084881
21758,1,45,2,1756,1756,133206.02452507295
21759,1,45,3,1487,1487,124651.35172167465
21760,1,45,4,1308,1308,138467.06595852468
21761,1,45,5,1197,1197,146260.45689864265
21762,1,45,6,1100,1100,163324.16700670548
21763,1,45,7,1042,1042,158287.5124640479
21764,1,45,8,972,972,161489.97834422337
21765,1,45,9,940,940,154416.41889578884
21766,1,45,10,907,907,140875.21259353333
21767,1,45,11,862,862,136668.83087813834
21768,1,45,12,834,834,141006.1011411577
21769,1,45,13,819,819,143969.06443908354
21770,1,45,14,791,791,142526.58367599294
21771,1,45,15,768,768,138573.95802548112
21772,1,45,16,739,739,142516.57323907822
21773,1,45,17,720,720,145411.4136834412
21774,1,45,18,706,706,138725.36605186635
21775,1,45,19,687,687,140997.75585425523
21776,1,45,20,676,676,142134.71658530703
21777,1,45,21,657,657,141106.8715466132
21778,1,45,22,641,641,149258.31320485266
21779,1,45,23,627,627,148726.14976623454
21780,1,45,24,615,615,147298.47066725668
21781,2,45,2,1307,1307,128506.53505599327
21782,2,45,3,1114,1114,134689.38678031455
21783,2,45,4,976,976,146723.667473224
21784,2,45,5,876,876,135072.24026991217
21785,2,45,6,816,816,137446.25441324434
21786,2,45,7,754,754,138502.95256630634
21787,2,45,8,720,720,127148.41062336444
21788,2,45,9,687,687,125979.01418166155
21789,2,45,10,663,663,121656.7774512877
21790,2,45,11,628,628,125866.32978367971
21791,2,45,12,606,606,128642.09716187877
21792,2,45,13,588,588,120210.59484060781
21793,2,45,14,571,571,127851.94294906374
21794,2,45,15,552,552,132317.15789537103
21795,2,45,16,531,531,134924.63234823133
21796,2,45,17,524,524,134147.29451830042
21797,2,45,18,507,507,131214.81146623945
21798,2,45,19,497,497,132684.3281562504
21799,2,45,20,484,484,139315.27554185694
21800,2,45,21,463,463,144196.40082646432
21801,2,45,22,457,457,144982.12182094814
21802,2,45,23,456,456,145686.99862296743
21803,2,45,24,446,446,142814.4703345617
21804,3,45,2,1114,1114,134689.38678031455
21805,3,45,3,928,928,141004.85536826748
21806,3,45,4,817,817,135569.892461247
21807,3,45,5,741,741,140054.65203447716
21808,3,45,6,690,690,129239.80649061872
21809,3,45,7,641,641,119804.53276765626
21810,3,45,8,592,592,135465.7179170039
21811,3,45,9,568,568,135958.78262396844
21812,3,45,10,541,541,137427.1804180044
21813,3,45,11,515,515,140662.56920313998
21814,3,45,12,503,503,136873.407756224
21815,3,45,13,483,483,132819.03425772127
21816,3,45,14,472,472,126952.05045055765
21817,3,45,15,454,454,124078.66746020723
21818,3,45,16,433,433,127199.97203674434
21819,3,45,17,427,427,130654.65041072563
21820,3,45,18,411,411,145718.35557557753
21821,3,45,19,409,409,143338.38414468733
21822,3,45,20,399,399,138404.80380355564
21823,3,45,21,387,387,148419.16099038156
21824,3,45,22,383,383,143829.28972067856
21825,3,45,23,382,382,145060.83086137148
21826,3,45,24,368,368,147512.5405133728
21827,4,45,2,976,976,146723.667473224
21828,4,45,3,817,817,135569.892461247
21829,4,45,4,726,726,137070.20941807868
21830,4,45,5,653,653,127166.5303187149
21831,4,45,6,590,590,136783.85304139502
21832,4,45,7,549,549,140608.81145354058
21833,4,45,8,518,518,139981.93280150247
21834,4,45,9,492,492,148353.2343076411
21835,4,45,10,471,471,139113.6772261765
21836,4,45,11,460,460,128014.20890224399
21837,4,45,12,447,447,127748.63043302002
21838,4,45,13,431,431,125165.04762808533
21839,4,45,14,407,407,134902.578043033
21840,4,45,15,394,394,137966.51640935973
21841,4,45,16,380,380,145625.8647153979
21842,4,45,17,374,374,146823.27298997634
21843,4,45,18,370,370,149012.9471129475
21844,4,45,19,361,361,148363.7106597558
21845,4,45,20,356,356,140592.40536812326
21846,4,45,21,343,343,147811.09194045738
21847,4,45,22,335,335,151938.50697533606
21848,4,45,23,315,315,162185.17323584907
21849,4,45,24,314,314,149865.38540234705
21850,5,45,2,876,876,135072.24026991217
21851,5,45,3,741,741,141031.10420927257
21852,5,45,4,653,653,127166.5303187149
21853,5,45,5,578,578,136104.43388149847
21854,5,45,6,538,538,140135.8933847029
21855,5,45,7,503,503,138712.1321516862
21856,5,45,8,472,472,144281.614886425
21857,5,45,9,453,453,134071.99103200273
21858,5,45,10,433,433,133988.62009639494
21859,5,45,11,424,424,126511.08546580432
21860,5,45,12,395,395,133453.07576887342
21861,5,45,13,378,378,144996.42620931292
21862,5,45,14,370,370,149328.13786186994
21863,5,45,15,358,358,152982.83477097595
21864,5,45,16,349,349,153418.4265981742
21865,5,45,17,340,340,149392.56057793577
21866,5,45,18,328,328,158384.32948066771
21867,5,45,19,323,323,159019.70516341296
21868,5,45,20,304,304,163632.41463567427
21869,5,45,21,297,297,163929.1838032307
21870,5,45,22,289,289,174513.8026415193
21871,5,45,23,285,285,160449.120156751
21872,5,45,24,276,276,161092.8572123883
21873,6,45,2,816,816,137303.84524863074
21874,6,45,3,690,690,129239.80649061872
21875,6,45,4,590,590,136783.85304139502
21876,6,45,5,538,538,139957.66094335698
21877,6,45,6,497,497,138357.95895961876
21878,6,45,7,459,459,134502.13207894823
21879,6,45,8,446,446,135559.28916376494
21880,6,45,9,418,418,139105.40816480745
21881,6,45,10,397,397,132552.9611997391
21882,6,45,11,379,379,141824.56971761168
21883,6,45,12,360,360,151024.267973003
21884,6,45,13,338,338,160536.0956395646
21885,6,45,14,333,333,162076.72345889523
21886,6,45,15,331,331,157526.50775431615
21887,6,45,16,319,319,167638.65548656686
21888,6,45,17,306,306,171305.60512835864
21889,6,45,18,296,296,175580.69077882185
21890,6,45,19,281,281,180806.33344199727
21891,6,45,20,271,271,178494.6268198728
21892,6,45,21,267,267,172904.17666298532
21893,6,45,22,265,265,171821.72580148058
21894,6,45,23,261,261,165653.7882045507
21895,6,45,24,251,251,163672.92149391107
21896,7,45,2,754,754,138359.4485482766
21897,7,45,3,641,641,119804.53276765626
21898,7,45,4,549,549,140608.81145354058
21899,7,45,5,503,503,138712.1321516862
21900,7,45,6,459,459,134502.13207894823
21901,7,45,7,445,445,133143.73327197557
21902,7,45,8,416,416,137532.32895452445
21903,7,45,9,384,384,132535.99884494377
21904,7,45,10,369,369,147716.04172613786
21905,7,45,11,344,344,165915.3071555428
21906,7,45,12,328,328,165114.6900231971
21907,7,45,13,321,321,163210.91928650654
21908,7,45,14,308,308,175035.81818612062
21909,7,45,15,298,298,174979.4964888619
21910,7,45,16,292,292,180901.22452422543
21911,7,45,17,278,278,173921.10675531885
21912,7,45,18,266,266,184609.67926555406
21913,7,45,19,263,263,177843.52853370708
21914,7,45,20,258,258,182866.1332075995
21915,7,45,21,257,257,169992.30986592907
21916,7,45,22,243,243,171288.16003251198
21917,7,45,23,239,239,165553.22180907053
21918,7,45,24,234,234,172069.13248660325
21919,8,45,2,720,720,127148.41062336444
21920,8,45,3,592,592,135332.68169054537
21921,8,45,4,518,518,139718.2006361707
21922,8,45,5,472,472,144281.614886425
21923,8,45,6,446,446,135559.28916376494
21924,8,45,7,415,415,138427.6679570787
21925,8,45,8,381,381,135894.71140853895
21926,8,45,9,361,361,151287.68966695215
21927,8,45,10,334,334,167766.09973658854
21928,8,45,11,319,319,169967.1354311518
21929,8,45,12,317,317,165903.44790072864
21930,8,45,13,299,299,186272.96234204085
21931,8,45,14,292,292,190976.16416360156
21932,8,45,15,279,279,179005.76183417143
21933,8,45,16,265,265,181786.29010459082
21934,8,45,17,254,254,187628.3321856338
21935,8,45,18,257,257,178618.1969586765
21936,8,45,19,252,252,181321.9952348554
21937,8,45,20,245,245,172978.01605151725
21938,8,45,21,233,233,174329.08600155517
21939,8,45,22,227,227,177703.8842365342
21940,8,45,23,223,223,175879.29590634012
21941,8,45,24,215,215,179610.27973791127
21942,9,45,2,687,687,125979.01418166155
21943,9,45,3,568,568,135785.86285898715
21944,9,45,4,492,492,148353.2343076411
21945,9,45,5,453,453,134071.99103200273
21946,9,45,6,418,418,139105.40816480745
21947,9,45,7,383,383,133632.1051354771
21948,9,45,8,361,361,151287.68966695215
21949,9,45,9,332,332,167857.6052700041
21950,9,45,10,319,319,168119.0558814543
21951,9,45,11,311,311,175048.20900162106
21952,9,45,12,289,289,198322.7669778747
21953,9,45,13,283,283,187572.38006089287
21954,9,45,14,272,272,180747.01149244126
21955,9,45,15,258,258,190091.09794245366
21956,9,45,16,251,251,185030.97051770365
21957,9,45,17,248,248,183526.8083472831
21958,9,45,18,244,244,179516.78152316195
21959,9,45,19,235,235,170173.622975546
21960,9,45,20,227,227,176468.098817773
21961,9,45,21,222,222,171851.2600195897
21962,9,45,22,217,217,175836.07958075404
21963,9,45,23,207,207,177968.0724909657
21964,9,45,24,204,204,176800.03785001763
21965,10,45,2,663,663,121801.10949622683
21966,10,45,3,541,541,138352.6563623926
21967,10,45,4,471,471,139083.54509654164
21968,10,45,5,433,433,133988.62009639494
21969,10,45,6,396,396,134344.75325710012
21970,10,45,7,369,369,147964.2134739298
21971,10,45,8,334,334,167957.72327407176
21972,10,45,9,319,319,168119.0558814543
21973,10,45,10,309,309,176802.75101828895
21974,10,45,11,289,289,197157.7492757239
21975,10,45,12,282,282,180449.75798602114
21976,10,45,13,267,267,182501.69709974778
21977,10,45,14,254,254,189414.25646316726
21978,10,45,15,246,246,186783.63797242922
21979,10,45,16,248,248,177794.47426033026
21980,10,45,17,237,237,174046.99257128686
21981,10,45,18,231,231,170654.03994230213
21982,10,45,19,216,216,173724.9731285212
21983,10,45,20,216,216,183769.43908536748
21984,10,45,21,213,213,175501.76312339277
21985,10,45,22,203,203,175991.22639739586
21986,10,45,23,196,196,169034.41112425047
21987,10,45,24,191,191,170063.72457420846
21988,11,45,2,628,628,125742.72078643624
21989,11,45,3,515,515,141609.83322818545
21990,11,45,4,460,460,129040.41567694288
21991,11,45,5,423,423,128221.20613043517
21992,11,45,6,379,379,142225.1085514082
21993,11,45,7,343,343,166510.78884884098
21994,11,45,8,319,319,169967.1354311518
21995,11,45,9,311,311,174739.54036505852
21996,11,45,10,289,289,197157.7492757239
21997,11,45,11,282,282,180411.08322423647
21998,11,45,12,265,265,183769.8587499844
21999,11,45,13,250,250,190795.99745916086
22000,11,45,14,243,243,188249.48727649663
22001,11,45,15,244,244,177377.18970671957
22002,11,45,16,230,230,179065.1429614284
22003,11,45,17,226,226,172832.94498137318
22004,11,45,18,215,215,184182.4224889451
22005,11,45,19,212,212,180957.66759909195
22006,11,45,20,205,205,182701.83256300344
22007,11,45,21,201,201,169666.95477158582
22008,11,45,22,194,194,169204.20647264444
22009,11,45,23,191,191,172509.39661678238
22010,11,45,24,189,189,176476.776423705
22011,12,45,2,606,606,128478.48315490839
22012,12,45,3,503,503,136873.407756224
22013,12,45,4,447,447,129054.75374717869
22014,12,45,5,394,394,134867.86382921858
22015,12,45,6,360,360,151196.7688806368
22016,12,45,7,328,328,165114.6900231971
22017,12,45,8,317,317,165374.3715503759
22018,12,45,9,289,289,198322.7669778747
22019,12,45,10,282,282,180382.13553105126
22020,12,45,11,265,265,183769.8587499844
22021,12,45,12,248,248,190785.35531238862
22022,12,45,13,242,242,188724.6046308636
22023,12,45,14,242,242,181268.37328798728
22024,12,45,15,229,229,172619.2163851353
22025,12,45,16,224,224,170758.85767990377
22026,12,45,17,214,214,184547.80204077644
22027,12,45,18,209,209,183706.48890286512
22028,12,45,19,203,203,178374.2654964686
22029,12,45,20,200,200,169385.8346709455
22030,12,45,21,190,190,174445.37256201459
22031,12,45,22,191,191,168435.56511377744
22032,12,45,23,189,189,160715.84034433562
22033,12,45,24,183,183,168700.23257973412
22034,13,45,2,588,588,120031.69988502639
22035,13,45,3,483,483,132819.03425772127
22036,13,45,4,430,430,126056.25535393192
22037,13,45,5,377,377,145954.25759506025
22038,13,45,6,338,338,160536.0956395646
22039,13,45,7,321,321,162977.81406283722
22040,13,45,8,299,299,185944.500704858
22041,13,45,9,283,283,187502.08844639699
22042,13,45,10,267,267,182501.69709974778
22043,13,45,11,250,250,190795.99745916086
22044,13,45,12,242,242,188724.6046308636
22045,13,45,13,239,239,183957.44821450175
22046,13,45,14,227,227,175951.90207513375
22047,13,45,15,224,224,167637.23256359744
22048,13,45,16,213,213,189011.686270194
22049,13,45,17,207,207,179995.78755642517
22050,13,45,18,201,201,177300.33007940484
22051,13,45,19,197,197,173842.06200079928
22052,13,45,20,191,191,169809.1872108323
22053,13,45,21,188,188,168736.56437570893
22054,13,45,22,186,186,163983.5610183689
22055,13,45,23,181,181,166612.45523413568
22056,13,45,24,183,183,170075.6567576508
22057,14,45,2,571,571,127689.33390314203
22058,14,45,3,471,471,127989.82892362424
22059,14,45,4,407,407,135456.1649942976
22060,14,45,5,369,369,149693.10659289637
22061,14,45,6,333,333,162076.72345889523
22062,14,45,7,308,308,174727.17139871657
22063,14,45,8,292,292,190904.59700160834
22064,14,45,9,272,272,180747.01149244126
22065,14,45,10,254,254,189414.25646316726
22066,14,45,11,243,243,188249.48727649663
22067,14,45,12,242,242,181268.37328798728
22068,14,45,13,227,227,175951.90207513375
22069,14,45,14,225,225,165864.92936402568
22070,14,45,15,210,210,182965.2923249759
22071,14,45,16,205,205,180981.64080796327
22072,14,45,17,202,202,178420.57283407316
22073,14,45,18,196,196,166916.64042379978
22074,14,45,19,189,189,170301.3097876755
22075,14,45,20,186,186,165748.36531273523
22076,14,45,21,185,185,168604.80959052022
