,s,l,signal,gold,silver,assets
34077,36,43,31,244,224,74561.06201003063
34078,36,43,32,237,217,76569.06225970713
34079,36,43,33,237,217,82020.06338991184
34080,36,43,34,231,211,88784.05768584901
34081,36,43,35,228,208,92459.82315898545
34082,36,43,36,222,202,99991.67974844854
34083,36,43,37,220,201,88409.44454959057
34084,36,43,38,214,194,95075.03319228516
34085,36,43,39,212,192,90543.46137021984
34086,37,43,2,738,719,37122.82374328972
34087,37,43,3,597,577,38473.614897002284
34088,37,43,4,532,512,41635.48587315384
34089,37,43,5,473,453,59790.970150814755
34090,37,43,6,433,413,63631.68874304668
34091,37,43,7,397,377,69750.72474448757
34092,37,43,8,389,368,57041.444550725566
34093,37,43,9,372,352,62078.48155402676
34094,37,43,10,361,340,64541.505932762746
34095,37,43,11,347,325,58328.36069062601
34096,37,43,12,341,319,59780.279964026646
34097,37,43,13,339,317,54302.77041381436
34098,37,43,14,325,303,54628.47599218801
34099,37,43,15,313,290,56346.80170611598
34100,37,43,16,302,280,58228.89563201358
34101,37,43,17,293,271,61327.38985574422
34102,37,43,18,284,261,67363.42061200063
34103,37,43,19,275,252,69738.69464111638
34104,37,43,20,268,245,74443.72967233892
34105,37,43,21,263,240,76010.06640947258
34106,37,43,22,259,237,69227.18250975273
34107,37,43,23,255,234,67504.42430506222
34108,37,43,24,251,230,68057.29394750026
34109,37,43,25,250,229,70133.48451984387
34110,37,43,26,247,226,71278.39095871488
34111,37,43,27,246,224,72689.74486241597
34112,37,43,28,246,225,75577.00873661974
34113,37,43,29,245,224,75673.14260576923
34114,37,43,30,245,225,74766.4421356232
34115,37,43,31,239,219,75729.8509039651
34116,37,43,32,240,220,77750.95699998886
34117,37,43,33,231,211,89006.29706136939
34118,37,43,34,228,208,93538.52326606933
34119,37,43,35,223,203,97984.88862265597
34120,37,43,36,220,201,88409.44454959057
34121,37,43,37,214,194,94960.23087732175
34122,37,43,38,212,192,88757.90646562832
34123,37,43,39,211,192,76751.61299966174
34124,38,43,2,731,712,36931.670621466306
34125,38,43,3,594,574,42076.132095479836
34126,38,43,4,526,506,41340.804588854386
34127,38,43,5,464,444,57930.35576221098
34128,38,43,6,427,407,62884.070706247054
34129,38,43,7,398,378,65170.544316121275
34130,38,43,8,384,364,57644.15541625681
34131,38,43,9,371,351,60890.77378627848
34132,38,43,10,354,332,60717.84344059126
34133,38,43,11,350,328,56060.52996643769
34134,38,43,12,340,318,56059.675052370396
34135,38,43,13,334,312,53090.42321512587
34136,38,43,14,317,294,57336.328207712955
34137,38,43,15,314,292,50231.62087502102
34138,38,43,16,301,279,59675.946706406125
34139,38,43,17,288,266,65905.75228646048
34140,38,43,18,282,259,64832.318077815486
34141,38,43,19,274,251,73968.84819159334
34142,38,43,20,262,239,78106.65756256605
34143,38,43,21,260,237,74680.44314380494
34144,38,43,22,255,233,65802.37159365116
34145,38,43,23,254,233,66288.99522585467
34146,38,43,24,250,229,70917.64415259931
34147,38,43,25,249,228,70181.6008319513
34148,38,43,26,246,224,70444.75604355142
34149,38,43,27,246,225,74805.09460278421
34150,38,43,28,248,227,74107.81355075876
34151,38,43,29,247,227,73483.98421256983
34152,38,43,30,243,223,74080.8658333675
34153,38,43,31,240,220,75791.78093526019
34154,38,43,32,232,212,88032.54240580028
34155,38,43,33,226,206,95885.11321358061
34156,38,43,34,223,203,98375.54017622983
34157,38,43,35,221,201,105352.08397340104
34158,38,43,36,214,194,95075.03319228516
34159,38,43,37,212,192,88874.86154486392
34160,38,43,38,211,192,76860.87154529155
34161,38,43,39,212,193,78726.5628727265
34162,39,43,2,726,707,37373.85205621671
34163,39,43,3,592,572,41582.33458730192
34164,39,43,4,523,503,42939.684003206414
34165,39,43,5,456,436,59723.61008836425
34166,39,43,6,425,405,64295.76661368596
34167,39,43,7,397,377,59578.20720929889
34168,39,43,8,387,368,58690.18705297399
34169,39,43,9,377,357,60305.04367936688
34170,39,43,10,357,335,58445.640330884686
34171,39,43,11,348,326,57245.97876468059
34172,39,43,12,342,320,52049.884504265356
34173,39,43,13,325,303,54605.12661960132
34174,39,43,14,318,295,58018.1780103588
34175,39,43,15,310,288,52452.11541656523
34176,39,43,16,297,275,59993.11682221406
34177,39,43,17,288,265,64566.51486387722
34178,39,43,18,278,255,66301.47290699849
34179,39,43,19,270,247,73442.16122335942
34180,39,43,20,263,240,73474.43038639071
34181,39,43,21,256,234,68886.68312150039
34182,39,43,22,255,234,65497.09784101133
34183,39,43,23,253,232,65050.26669116338
34184,39,43,24,252,231,69661.34507980003
34185,39,43,25,249,228,68700.4154127937
34186,39,43,26,248,227,74114.53069176617
34187,39,43,27,247,226,75096.7557957934
34188,39,43,28,249,229,70568.30066734219
34189,39,43,29,242,222,75397.61802785323
34190,39,43,30,243,223,74035.28311476993
34191,39,43,31,232,212,87839.90485498056
34192,39,43,32,227,207,94645.80207683705
34193,39,43,33,223,203,99453.59759520348
34194,39,43,34,221,201,104951.15114797885
34195,39,43,35,214,194,95268.38509853581
34196,39,43,36,212,192,90662.76925072848
34197,39,43,37,211,192,76751.61299966174
34198,39,43,38,212,193,78726.5628727265
34199,39,43,39,213,194,81591.24341685293
34200,40,43,2,710,691,35903.74889754931
34201,40,43,3,588,568,40258.955096032994
34202,40,43,4,523,503,43932.40106264441
34203,40,43,5,455,435,60925.46406210091
34204,40,43,6,420,400,62670.7046237038
34205,40,43,7,392,373,59874.94283597001
34206,40,43,8,389,370,58073.81694084726
34207,40,43,9,376,356,60699.45293939036
34208,40,43,10,355,333,58520.57495968683
34209,40,43,11,344,322,55665.80581921445
34210,40,43,12,339,317,51884.42507313614
34211,40,43,13,322,299,57614.98126917405
34212,40,43,14,317,294,54066.08557503952
34213,40,43,15,307,285,55157.14813909583
34214,40,43,16,295,273,61983.06963694263
34215,40,43,17,282,259,62994.70230301459
34216,40,43,18,272,249,73907.87042297944
34217,40,43,19,263,240,76760.40977614543
34218,40,43,20,261,239,69747.32065795206
34219,40,43,21,255,233,62330.80465138681
34220,40,43,22,254,233,66766.55568620993
34221,40,43,23,251,230,68203.93042162465
34222,40,43,24,252,231,67839.67827654771
34223,40,43,25,248,227,71522.2775272901
34224,40,43,26,245,224,73884.530724011
34225,40,43,27,247,227,72398.33984245925
34226,40,43,28,243,223,74035.9708787656
34227,40,43,29,242,222,72138.98621788269
34228,40,43,30,237,217,83822.94012292058
34229,40,43,31,232,212,93793.50532940049
34230,40,43,32,223,203,98332.09436531668
34231,40,43,33,220,200,103901.83736915546
34232,40,43,34,217,197,94301.11938226622
34233,40,43,35,212,192,91865.52630226786
34234,40,43,36,211,192,77547.3130320449
34235,40,43,37,213,194,78659.6507360525
34236,40,43,38,213,194,81308.04247217292
34237,40,43,39,214,195,79561.13172029519
34238,41,43,2,708,689,36001.98186405735
34239,41,43,3,580,560,39619.60191102981
34240,41,43,4,512,492,50518.45903506168
34241,41,43,5,452,432,60258.43439657695
34242,41,43,6,412,392,59705.38662771592
34243,41,43,7,393,374,59120.14829851223
34244,41,43,8,384,364,60491.523271994025
34245,41,43,9,367,347,62734.578346172435
34246,41,43,10,358,336,55896.66784518696
34247,41,43,11,345,323,53855.34100508866
34248,41,43,12,336,314,53738.76714559575
34249,41,43,13,321,298,58012.443366309424
34250,41,43,14,316,294,49921.73239403964
34251,41,43,15,303,281,58107.74815783945
34252,41,43,16,291,268,64806.99718237682
34253,41,43,17,282,260,67494.26924156597
34254,41,43,18,270,247,71045.78292382718
34255,41,43,19,261,238,75553.85054670756
34256,41,43,20,256,234,66179.75311072903
34257,41,43,21,254,233,66149.95826635882
34258,41,43,22,254,233,65052.470009947465
34259,41,43,23,251,230,67190.36069871357
34260,41,43,24,251,231,67497.86486740533
34261,41,43,25,250,229,71164.00291059492
34262,41,43,26,250,230,72096.42174832795
34263,41,43,27,246,226,72921.76147793874
34264,41,43,28,245,225,68279.28327677252
34265,41,43,29,239,219,81509.79885262491
34266,41,43,30,232,212,90616.82398675689
34267,41,43,31,226,206,96804.62484183896
34268,41,43,32,222,202,100614.87554750594
34269,41,43,33,220,200,108251.65140371984
34270,41,43,34,213,193,90839.96586105546
34271,41,43,35,211,192,76923.85617256329
34272,41,43,36,211,192,79319.10834817895
34273,41,43,37,212,193,82603.48955584012
34274,41,43,38,214,195,79905.84104420432
34275,41,43,39,211,192,83965.73266532272
34276,42,43,2,707,689,38053.86416668549
34277,42,43,3,578,558,38149.31054495692
34278,42,43,4,507,487,51590.13259361765
34279,42,43,5,450,430,60654.132820911844
34280,42,43,6,411,392,58220.82245751039
34281,42,43,7,392,373,59827.11454458124
34282,42,43,8,379,360,62341.22357350671
34283,42,43,9,365,345,61471.614188512634
34284,42,43,10,355,333,58167.38913942913
34285,42,43,11,343,321,53737.447505286946
34286,42,43,12,331,309,54502.250654222866
34287,42,43,13,322,299,54968.80931710851
34288,42,43,14,311,289,50947.14864624307
34289,42,43,15,297,275,59218.41845593178
34290,42,43,16,289,266,62514.42339399805
34291,42,43,17,276,253,70063.91764292633
34292,42,43,18,268,245,72040.22382713713
34293,42,43,19,262,240,70751.31403494216
34294,42,43,20,256,234,62006.58343383205
34295,42,43,21,257,236,62806.04489435881
34296,42,43,22,256,236,64345.18382261991
34297,42,43,23,253,233,65522.585958905365
34298,42,43,24,249,228,70724.9456362368
34299,42,43,25,249,228,71400.29914117821
34300,42,43,26,250,230,69337.6783420009
34301,42,43,27,244,224,71336.2533460676
34302,42,43,28,241,221,76216.03038376238
34303,42,43,29,235,215,87437.40105311855
34304,42,43,30,230,210,89175.80152829312
34305,42,43,31,225,205,96184.45444534146
34306,42,43,32,221,201,105016.32766860774
34307,42,43,33,213,193,94389.70047490046
34308,42,43,34,210,191,80002.81583454229
34309,42,43,35,211,192,78097.02156483267
34310,42,43,36,211,192,82633.78549735848
34311,42,43,37,215,196,80288.42119395817
34312,42,43,38,210,191,84668.38941970789
34313,42,43,39,208,188,78784.32757875505
34314,1,44,2,3485,3467,171.65657156462447
34315,1,44,3,2957,2939,436.01885176769446
34316,1,44,4,2621,2602,701.7991974251169
34317,1,44,5,2371,2351,1245.2347886530488
34318,1,44,6,2202,2182,1659.2496622706485
34319,1,44,7,2073,2053,2256.245500979792
34320,1,44,8,1926,1906,3081.7476090182286
34321,1,44,9,1856,1836,3248.0393046117015
34322,1,44,10,1772,1752,3789.8135726312066
34323,1,44,11,1684,1664,4356.669218417384
34324,1,44,12,1617,1597,4922.676476575622
34325,1,44,13,1572,1551,5556.835993058247
34326,1,44,14,1524,1503,6806.454370439838
34327,1,44,15,1481,1460,6756.249832408788
34328,1,44,16,1445,1424,7049.294682265378
34329,1,44,17,1403,1381,7960.968669221788
34330,1,44,18,1378,1356,8047.539922673835
34331,1,44,19,1357,1335,8458.728704270077
34332,1,44,20,1326,1304,9096.20092805696
34333,1,44,21,1296,1274,9042.897211153735
34334,1,44,22,1263,1241,10707.567691280177
34335,1,44,23,1246,1224,12066.918085057565
34336,1,44,24,1213,1191,13843.431398477667
34337,1,44,25,1194,1172,13960.2274889587
34338,1,44,26,1173,1151,13444.696626801066
34339,1,44,27,1158,1136,13646.142325031737
34340,1,44,28,1139,1117,13911.253922919292
34341,1,44,29,1116,1095,15643.530243726402
34342,1,44,30,1105,1085,15678.27920684159
34343,1,44,31,1091,1071,16493.53035248629
34344,1,44,32,1071,1051,18754.149221920983
34345,1,44,33,1059,1039,20424.26918001152
34346,1,44,34,1048,1028,20931.395433530077
34347,1,44,35,1029,1009,22261.9408840353
34348,1,44,36,1021,1001,22336.877895725083
34349,1,44,37,1006,986,21947.77728522216
34350,1,44,38,998,978,24075.645424807797
34351,1,44,39,987,967,26450.56271303563
34352,2,44,2,2604,2585,748.0951954816481
34353,2,44,3,2199,2179,1456.6756861596307
34354,2,44,4,1935,1916,3348.108825516619
34355,2,44,5,1747,1727,3620.8622914158827
34356,2,44,6,1621,1601,4223.253117585684
34357,2,44,7,1503,1483,6049.593491176393
34358,2,44,8,1417,1396,6729.498351826427
34359,2,44,9,1338,1316,7876.62840476569
34360,2,44,10,1299,1275,8364.350973594324
34361,2,44,11,1236,1212,10979.758968044733
34362,2,44,12,1185,1161,12212.74215226498
34363,2,44,13,1136,1111,12391.949667599098
34364,2,44,14,1106,1081,12779.247480396738
34365,2,44,15,1071,1046,14281.151965916793
34366,2,44,16,1047,1022,15457.910713676296
34367,2,44,17,1032,1007,15546.156522125788
34368,2,44,18,1007,982,15095.324094896514
34369,2,44,19,984,959,17496.558281189675
34370,2,44,20,955,931,20625.227568376456
34371,2,44,21,933,909,24134.738111138744
34372,2,44,22,907,883,26967.9967209045
34373,2,44,23,898,874,27426.89515505074
34374,2,44,24,890,867,24592.791920292373
34375,2,44,25,871,849,22578.63073863888
34376,2,44,26,871,849,23523.71457020259
34377,2,44,27,856,834,24556.812334550526
34378,2,44,28,843,821,24279.869380155385
34379,2,44,29,815,793,27381.51973904258
34380,2,44,30,807,786,25801.943996073394
34381,2,44,31,793,773,29016.33437155877
34382,2,44,32,780,761,33455.20962075058
34383,2,44,33,766,747,33759.736994762105
34384,2,44,34,755,736,32175.383532685424
34385,2,44,35,747,728,34295.95973801585
34386,2,44,36,741,722,36840.93826769477
34387,2,44,37,729,710,37449.86630819376
34388,2,44,38,728,709,36681.865549260314
34389,2,44,39,713,694,35320.43991441415
34390,3,44,2,2199,2179,1456.6756861596307
34391,3,44,3,1828,1808,3649.1312187645076
34392,3,44,4,1615,1595,4376.699747838139
34393,3,44,5,1461,1440,6007.737576124657
34394,3,44,6,1357,1335,7031.717941427871
34395,3,44,7,1253,1230,9550.936977111549
34396,3,44,8,1177,1154,11518.582564378596
34397,3,44,9,1128,1104,12730.390986154267
34398,3,44,10,1078,1053,13871.426046848032
34399,3,44,11,1034,1009,16275.833017555902
34400,3,44,12,995,970,16801.8756302515
34401,3,44,13,951,927,17479.75331679292
34402,3,44,14,924,900,16478.85171695644
34403,3,44,15,893,869,16916.64594867711
34404,3,44,16,873,850,17626.379824572992
34405,3,44,17,848,825,20265.54908678559
34406,3,44,18,837,814,23309.056738118084
34407,3,44,19,808,786,27006.90492193177
34408,3,44,20,794,772,27950.747552180426
34409,3,44,21,773,751,30681.39215196974
34410,3,44,22,757,735,32577.984114986357
34411,3,44,23,744,722,33064.197862725894
34412,3,44,24,727,704,36163.02842278399
34413,3,44,25,713,690,35087.98397935099
34414,3,44,26,699,676,35810.30503351528
34415,3,44,27,682,659,38323.47486725643
34416,3,44,28,670,647,38665.62940681551
34417,3,44,29,649,626,47449.029762396094
34418,3,44,30,636,614,43502.9845532012
34419,3,44,31,632,610,45793.67156096405
34420,3,44,32,630,608,44523.745459666476
34421,3,44,33,625,603,45915.80676294991
34422,3,44,34,614,594,43638.202013035625
34423,3,44,35,604,584,41225.426911064926
34424,3,44,36,600,580,39522.45958533268
34425,3,44,37,594,574,41233.05268132062
34426,3,44,38,593,573,41463.40056394449
34427,3,44,39,587,567,41286.614499829906
34428,4,44,2,1935,1916,3348.108825516619
34429,4,44,3,1615,1595,4376.699747838139
34430,4,44,4,1424,1402,5946.200044990707
34431,4,44,5,1282,1259,9054.624249143173
34432,4,44,6,1170,1147,11135.905137812048
34433,4,44,7,1095,1071,12008.34330748236
34434,4,44,8,1039,1014,13839.587903514974
34435,4,44,9,980,956,17688.12119299195
34436,4,44,10,941,917,16306.283519902068
34437,4,44,11,908,884,18135.983877695093
34438,4,44,12,876,852,18829.046533171793
34439,4,44,13,846,823,18344.855176193316
34440,4,44,14,810,787,21839.028683624732
34441,4,44,15,791,768,22204.24545595843
34442,4,44,16,763,741,23422.019543458264
34443,4,44,17,748,726,26341.243406788828
34444,4,44,18,726,704,31253.571284375175
34445,4,44,19,716,693,32702.320249663706
34446,4,44,20,693,670,33283.8594112864
34447,4,44,21,671,648,36403.729472556355
34448,4,44,22,659,636,38047.417439628145
34449,4,44,23,638,615,41901.389858819144
34450,4,44,24,627,604,41958.90954872975
34451,4,44,25,615,592,44058.957546163416
34452,4,44,26,594,571,45108.35091088338
34453,4,44,27,590,567,41065.855356921056
34454,4,44,28,575,552,46970.93451924218
34455,4,44,29,553,531,54277.63316812075
34456,4,44,30,552,530,50477.36655788364
34457,4,44,31,543,522,48398.69483092962
34458,4,44,32,542,521,46003.014507012886
34459,4,44,33,541,520,44552.1169771668
34460,4,44,34,540,519,42176.92523157474
34461,4,44,35,532,511,43174.16975798913
34462,4,44,36,533,513,41424.09559071134
34463,4,44,37,527,507,41620.64012626786
34464,4,44,38,523,503,43272.45517425171
34465,4,44,39,525,505,43025.94325782305
34466,5,44,2,1747,1727,3620.8622914158827
34467,5,44,3,1461,1440,6007.737576124657
34468,5,44,4,1282,1259,9054.624249143173
34469,5,44,5,1144,1121,11656.50455351792
34470,5,44,6,1073,1048,13078.297136969224
34471,5,44,7,994,970,15792.492656909602
34472,5,44,8,933,909,20320.612475152368
34473,5,44,9,885,861,19533.271570486784
34474,5,44,10,848,824,21159.884808453113
34475,5,44,11,824,800,20620.018795332868
34476,5,44,12,787,764,23752.3143961549
34477,5,44,13,760,737,24537.21093160207
34478,5,44,14,736,714,26626.854820573357
34479,5,44,15,705,683,33223.20668696762
34480,5,44,16,699,676,32750.749658871726
34481,5,44,17,680,657,29782.71269942609
34482,5,44,18,658,635,35032.914317219744
34483,5,44,19,633,610,43968.849976866426
34484,5,44,20,618,595,44032.93384784395
34485,5,44,21,598,575,46761.23796953821
34486,5,44,22,589,566,47291.54581210557
34487,5,44,23,574,551,49293.585854325145
34488,5,44,24,558,535,47381.335339395846
34489,5,44,25,547,524,45974.48763908169
34490,5,44,26,531,509,50941.397938126385
34491,5,44,27,520,498,51589.74602080492
34492,5,44,28,507,485,55284.7265670743
34493,5,44,29,504,482,55835.51350710602
34494,5,44,30,500,479,55122.81370436379
34495,5,44,31,499,478,51309.30142818953
34496,5,44,32,494,473,52999.642449777784
34497,5,44,33,493,472,48644.362343580986
34498,5,44,34,488,467,49950.39310262718
34499,5,44,35,487,466,53657.885072735335
34500,5,44,36,476,456,59277.852271485644
34501,5,44,37,469,449,56413.968591022574
34502,5,44,38,459,439,57139.477219567896
34503,5,44,39,456,436,60820.17071443284
34504,6,44,2,1621,1601,4223.253117585684
34505,6,44,3,1358,1336,6994.818465763501
34506,6,44,4,1170,1147,11135.905137812048
34507,6,44,5,1073,1048,13078.297136969224
34508,6,44,6,979,955,16242.629093063671
34509,6,44,7,904,880,21275.931657003002
34510,6,44,8,864,840,19624.35012676278
34511,6,44,9,820,796,22534.891327466303
34512,6,44,10,781,758,23444.70984354564
